四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Seasonally Adjusted Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
7- 9.,100.4 ,100.9 ,100.9 ,101.5 ,103.2 ,100.7 ,***,100.5 ,102.6 ,***,***,97.8 ,101.1 ,,***,101.1 ,101.4 ,101.0 ,,101.0 ,101.0 ,100.9 ,,101.5 ,,100.4 ,,,,,,
10-12.,100.0 ,100.8 ,100.8 ,101.4 ,103.1 ,100.9 ,***,100.1 ,102.9 ,***,***,96.4 ,100.9 ,,***,100.9 ,101.2 ,100.9 ,,100.9 ,101.0 ,100.7 ,,101.6 ,,100.0 ,,,,,,
2019/ 1- 3.,100.6 ,100.8 ,100.8 ,101.4 ,103.4 ,100.9 ,***,100.4 ,102.9 ,***,***,95.2 ,96.7 ,,***,100.6 ,101.3 ,100.9 ,,100.9 ,100.9 ,100.9 ,,101.7 ,,100.7 ,,,,,,
4- 6.,100.9 ,101.2 ,101.2 ,101.9 ,103.8 ,101.0 ,***,100.7 ,103.5 ,***,***,94.3 ,96.7 ,,***,101.2 ,101.6 ,101.3 ,,101.3 ,101.3 ,101.3 ,,101.9 ,,100.8 ,,,,,,
7- 9.,100.9 ,101.2 ,101.2 ,101.9 ,103.8 ,100.9 ,***,100.4 ,103.7 ,***,***,92.9 ,94.7 ,,***,101.4 ,101.5 ,101.3 ,,101.2 ,101.3 ,101.1 ,,101.9 ,,100.9 ,,,,,,
10-12.,101.5 ,101.6 ,101.7 ,102.5 ,105.6 ,101.3 ,***,101.2 ,104.8 ,***,***,92.7 ,94.4 ,,***,101.9 ,102.2 ,101.8 ,,101.8 ,101.7 ,101.9 ,,102.7 ,,101.5 ,,,,,,
2020/ 1- 3.,101.6 ,101.7 ,101.8 ,102.6 ,106.0 ,101.3 ,***,100.8 ,104.9 ,***,***,93.2 ,94.1 ,,***,101.2 ,102.1 ,101.8 ,,101.8 ,101.9 ,101.6 ,,102.7 ,,101.6 ,,,,,,
4- 6.,102.2 ,101.7 ,101.7 ,102.6 ,105.0 ,100.5 ,***,99.9 ,104.1 ,***,***,89.5 ,85.1 ,,***,101.1 ,101.6 ,101.2 ,,101.1 ,101.3 ,100.8 ,,101.9 ,,102.4 ,,,,,,
7- 9.,102.2 ,101.6 ,101.7 ,102.6 ,105.2 ,100.5 ,***,100.3 ,104.5 ,***,***,91.2 ,86.8 ,,***,101.7 ,101.5 ,101.3 ,,101.4 ,101.5 ,101.2 ,,102.0 ,,102.2 ,,,,,,
10-12.,101.6 ,101.0 ,101.0 ,101.8 ,104.9 ,100.5 ,***,99.5 ,104.4 ,***,***,91.4 ,87.4 ,,***,101.2 ,101.5 ,100.8 ,,100.9 ,101.1 ,100.5 ,,102.0 ,,101.6 ,,,,,,
2021/ 1- 3.,101.6 ,101.4 ,101.4 ,102.3 ,106.4 ,101.0 ,***,100.2 ,105.3 ,***,***,93.8 ,92.8 ,,***,100.6 ,101.6 ,101.3 ,,101.4 ,101.5 ,101.3 ,,102.7 ,,101.6 ,,,,,,
4- 6.,101.1 ,100.9 ,100.9 ,101.6 ,108.6 ,101.8 ,***,100.5 ,106.4 ,***,***,96.4 ,97.7 ,,***,101.3 ,101.8 ,101.4 ,,101.5 ,101.4 ,101.7 ,,103.8 ,,101.2 ,,,,,,
7- 9.,101.0 ,101.1 ,101.1 ,101.9 ,112.0 ,102.4 ,***,101.2 ,107.4 ,***,***,98.4 ,103.2 ,,***,102.3 ,102.0 ,101.9 ,,102.0 ,101.8 ,102.4 ,,104.8 ,,101.1 ,,,,,,
＊四半期デフレーター季節調整系列＝（名目季節調整系列 / 実質季節調整系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
