四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Seasonally Adjusted Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
10-12.,100.4 ,100.3 ,100.3 ,100.6 ,101.7 ,100.0 ,***,100.2 ,101.1 ,***,***,96.5 ,95.9 ,,***,100.3 ,100.7 ,100.3 ,,100.3 ,100.3 ,100.4 ,,100.5 ,,100.4 ,,,,,,
2018/ 1- 3.,100.7 ,100.8 ,100.8 ,101.3 ,102.3 ,100.1 ,***,100.5 ,101.5 ,***,***,96.3 ,96.6 ,,***,100.6 ,100.9 ,100.7 ,,100.7 ,100.7 ,100.7 ,,100.7 ,,100.7 ,,,,,,
4- 6.,100.3 ,100.5 ,100.5 ,100.9 ,102.9 ,100.7 ,***,100.6 ,102.3 ,***,***,96.1 ,98.3 ,,***,100.6 ,101.1 ,100.8 ,,100.8 ,100.7 ,101.0 ,,101.3 ,,100.3 ,,,,,,
7- 9.,100.2 ,100.9 ,100.9 ,101.5 ,103.3 ,100.3 ,***,100.5 ,102.6 ,***,***,97.6 ,101.4 ,,***,100.9 ,101.4 ,100.9 ,,100.9 ,100.9 ,100.9 ,,101.2 ,,100.2 ,,,,,,
10-12.,100.1 ,100.8 ,100.8 ,101.4 ,103.1 ,101.0 ,***,100.1 ,102.9 ,***,***,96.7 ,100.7 ,,***,100.8 ,101.2 ,100.9 ,,100.9 ,101.0 ,100.6 ,,101.7 ,,100.1 ,,,,,,
2019/ 1- 3.,100.8 ,101.0 ,101.0 ,101.7 ,103.4 ,101.0 ,***,100.4 ,103.0 ,***,***,95.3 ,96.6 ,,***,101.0 ,101.3 ,101.1 ,,101.1 ,101.1 ,101.0 ,,101.8 ,,100.8 ,,,,,,
4- 6.,100.8 ,101.1 ,101.1 ,101.8 ,103.8 ,101.3 ,***,100.8 ,103.4 ,***,***,94.1 ,97.0 ,,***,101.1 ,101.6 ,101.3 ,,101.3 ,101.3 ,101.3 ,,102.1 ,,100.7 ,,,,,,
7- 9.,100.7 ,101.1 ,101.1 ,101.8 ,103.9 ,100.4 ,***,100.3 ,103.7 ,***,***,92.9 ,94.9 ,,***,101.1 ,101.6 ,101.1 ,,101.0 ,101.1 ,101.0 ,,101.6 ,,100.7 ,,,,,,
10-12.,101.6 ,101.6 ,101.6 ,102.4 ,105.6 ,101.4 ,***,101.2 ,104.8 ,***,***,92.9 ,93.9 ,,***,101.8 ,102.1 ,101.8 ,,101.8 ,101.7 ,101.9 ,,102.7 ,,101.6 ,,,,,,
2020/ 1- 3.,101.8 ,102.0 ,102.0 ,102.9 ,106.0 ,101.5 ,***,100.7 ,105.1 ,***,***,93.3 ,94.2 ,,***,101.8 ,102.1 ,102.0 ,,102.0 ,102.1 ,101.6 ,,102.9 ,,101.8 ,,,,,,
4- 6.,102.2 ,101.7 ,101.7 ,102.6 ,104.8 ,100.5 ,***,100.0 ,103.9 ,***,***,89.3 ,85.0 ,,***,101.1 ,101.5 ,101.3 ,,101.2 ,101.3 ,100.8 ,,101.8 ,,102.4 ,,,,,,
7- 9.,101.9 ,101.4 ,101.5 ,102.3 ,105.2 ,100.1 ,***,99.9 ,104.5 ,***,***,91.1 ,87.0 ,,***,101.2 ,101.7 ,101.1 ,,101.2 ,101.3 ,100.9 ,,101.8 ,,101.9 ,,,,,,
10-12.,101.8 ,101.0 ,101.1 ,101.8 ,104.8 ,100.5 ,***,99.5 ,104.4 ,***,***,91.2 ,86.5 ,,***,101.0 ,101.4 ,100.8 ,,100.9 ,101.1 ,100.6 ,,102.0 ,,101.8 ,,,,,,
2021/ 1- 3.,101.9 ,101.7 ,101.8 ,102.7 ,106.4 ,101.4 ,***,99.7 ,105.5 ,***,***,93.8 ,93.3 ,,***,101.5 ,101.7 ,101.8 ,,101.8 ,102.1 ,100.9 ,,103.0 ,,101.7 ,,,,,,
4- 6.,101.8 ,102.0 ,102.1 ,103.1 ,108.8 ,102.0 ,***,100.4 ,106.1 ,***,***,95.9 ,97.9 ,,***,102.1 ,102.5 ,102.2 ,,102.1 ,102.4 ,101.6 ,,103.8 ,,101.8 ,,,,,,
7- 9.,101.7 ,102.2 ,102.3 ,103.3 ,112.7 ,102.5 ,***,101.0 ,107.4 ,***,***,98.3 ,103.6 ,,***,102.7 ,103.1 ,102.7 ,,102.7 ,102.8 ,102.2 ,,105.0 ,,101.7 ,,,,,,
10-12.,101.5 ,102.4 ,102.4 ,103.5 ,115.1 ,103.7 ,***,100.8 ,108.7 ,***,***,101.7 ,110.0 ,,***,103.1 ,103.4 ,103.0 ,,103.1 ,103.3 ,102.3 ,,106.4 ,,101.5 ,,,,,,
2022/ 1- 3.,102.1 ,104.0 ,104.0 ,105.4 ,116.9 ,104.8 ,***,101.5 ,109.9 ,***,***,103.7 ,115.4 ,,***,104.2 ,104.4 ,104.3 ,,104.3 ,104.8 ,103.2 ,,107.6 ,,102.1 ,,,,,,
4- 6.,101.7 ,104.8 ,104.8 ,106.5 ,119.0 ,106.1 ,***,100.5 ,111.6 ,***,***,111.0 ,128.2 ,,***,104.8 ,105.2 ,104.6 ,,105.0 ,105.9 ,102.6 ,,109.1 ,,101.6 ,,,,,,
7- 9.,101.6 ,105.3 ,105.3 ,107.1 ,119.6 ,107.4 ,***,102.5 ,112.6 ,***,***,114.8 ,136.1 ,,***,106.0 ,106.3 ,105.2 ,,105.9 ,106.6 ,104.2 ,,110.2 ,,101.5 ,,,,,,
10-12.,103.1 ,106.2 ,106.2 ,108.1 ,119.5 ,108.5 ,***,103.0 ,113.7 ,***,***,115.3 ,133.9 ,,***,106.9 ,107.2 ,106.3 ,,106.9 ,107.5 ,105.1 ,,111.2 ,,102.9 ,,,,,,
2023/ 1- 3.,104.5 ,107.3 ,107.4 ,109.6 ,119.2 ,108.8 ,***,104.6 ,113.8 ,***,***,111.6 ,127.9 ,,***,107.7 ,107.9 ,107.4 ,,107.7 ,108.2 ,106.4 ,,111.3 ,,104.5 ,,,,,,
4- 6.,106.0 ,108.0 ,108.1 ,110.4 ,118.7 ,110.0 ,***,103.5 ,115.6 ,***,***,113.7 ,124.7 ,,***,108.0 ,108.4 ,108.0 ,,108.3 ,109.1 ,105.9 ,,112.4 ,,105.9 ,,,,,,
7- 9.,107.0 ,108.6 ,108.7 ,111.2 ,118.9 ,111.2 ,***,103.9 ,116.7 ,***,***,117.5 ,126.8 ,,***,108.9 ,109.2 ,108.7 ,,108.9 ,109.8 ,106.4 ,,113.5 ,,106.9 ,,,,,,
10-12.,107.5 ,109.0 ,109.1 ,111.7 ,119.4 ,112.2 ,***,103.9 ,117.5 ,***,***,119.9 ,129.6 ,,***,109.4 ,109.7 ,109.2 ,,109.4 ,110.4 ,106.5 ,,114.3 ,,107.4 ,,,,,,
2024/ 1- 3.,107.7 ,110.0 ,110.1 ,112.9 ,120.5 ,112.8 ,***,103.9 ,117.8 ,***,***,120.5 ,131.7 ,,***,109.9 ,110.1 ,109.7 ,,109.9 ,111.1 ,106.5 ,,115.0 ,,107.7 ,,,,,,
4- 6.,109.3 ,110.6 ,110.7 ,113.6 ,122.4 ,114.2 ,***,104.9 ,119.8 ,***,***,124.8 ,133.4 ,,***,110.8 ,111.1 ,110.8 ,,111.0 ,112.2 ,107.8 ,,116.6 ,,109.2 ,,,,,,
7- 9.,109.7 ,110.9 ,111.0 ,114.1 ,122.4 ,114.6 ,***,105.6 ,120.2 ,***,***,123.0 ,131.3 ,,***,111.3 ,111.6 ,111.2 ,,111.3 ,112.4 ,108.4 ,,116.9 ,,109.6 ,,,,,,
10-12.,110.5 ,111.2 ,111.3 ,114.4 ,122.9 ,115.5 ,***,106.3 ,121.3 ,***,***,123.4 ,130.6 ,,***,112.0 ,112.3 ,111.8 ,,111.9 ,112.9 ,109.1 ,,117.8 ,,110.4 ,,,,,,
2025/ 1- 3.,111.4 ,113.1 ,113.2 ,116.7 ,124.1 ,116.4 ,***,106.6 ,122.1 ,***,***,123.3 ,131.7 ,,***,112.9 ,113.1 ,112.9 ,,113.0 ,114.3 ,109.5 ,,118.7 ,,111.4 ,,,,,,
4- 6.,112.6 ,113.1 ,113.2 ,116.7 ,125.7 ,117.1 ,***,107.1 ,123.2 ,***,***,119.9 ,124.5 ,,***,113.3 ,113.6 ,113.4 ,,113.5 ,114.6 ,110.1 ,,119.6 ,,112.5 ,,,,,,
＊四半期デフレーター季節調整系列＝（名目季節調整系列 / 実質季節調整系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
